Entity,Code,Year,Solar
Grenada,GRD,2011,0.00027000002
Grenada,GRD,2012,0.00031200002
Grenada,GRD,2013,0.00051499996
Grenada,GRD,2014,0.000698
Grenada,GRD,2015,0.001023
Grenada,GRD,2016,0.0021849999
Grenada,GRD,2017,0.0022820001
Grenada,GRD,2018,0.002655
Grenada,GRD,2019,0.003274
Grenada,GRD,2020,0.0036
Grenada,GRD,2021,0.0036540001
Grenada,GRD,2022,0.0036540001
Grenada,GRD,2023,0.00378
Grenada,GRD,2024,0.00378
Guadeloupe,GLP,2005,0.000559
Guadeloupe,GLP,2006,0.001715
Guadeloupe,GLP,2007,0.00272
Guadeloupe,GLP,2008,0.005034
Guadeloupe,GLP,2009,0.011074
Guadeloupe,GLP,2010,0.022478001
Guadeloupe,GLP,2011,0.055066
Guadeloupe,GLP,2012,0.066879
Guadeloupe,GLP,2013,0.068675004
Guadeloupe,GLP,2014,0.069599
Guadeloupe,GLP,2015,0.069864
Guadeloupe,GLP,2016,0.069863
Guadeloupe,GLP,2017,0.070492
Guadeloupe,GLP,2018,0.072217
Guadeloupe,GLP,2019,0.083472
Guadeloupe,GLP,2020,0.08760501
Guadeloupe,GLP,2021,0.089896
Guadeloupe,GLP,2022,0.093031995
Guadeloupe,GLP,2023,0.095
Guadeloupe,GLP,2024,0.095
Guam,GUM,2009,0.000045
Guam,GUM,2010,0.00009
Guam,GUM,2011,0.00013500001
Guam,GUM,2012,0.000315
Guam,GUM,2013,0.00081
Guam,GUM,2014,0.00144
Guam,GUM,2015,0.03195
Guam,GUM,2016,0.03465
Guam,GUM,2017,0.0363
Guam,GUM,2018,0.038080003
Guam,GUM,2019,0.03973
Guam,GUM,2020,0.04138
Guam,GUM,2021,0.043029997
Guam,GUM,2022,0.10468
Guam,GUM,2023,0.104797
Guam,GUM,2024,0.104797
Guatemala,GTM,2011,0.000129
Guatemala,GTM,2012,0.000129
Guatemala,GTM,2013,0.000129
Guatemala,GTM,2014,0.0051490003
Guatemala,GTM,2015,0.08516
Guatemala,GTM,2016,0.085222
Guatemala,GTM,2017,0.092948996
Guatemala,GTM,2018,0.092985004
Guatemala,GTM,2019,0.093146004
Guatemala,GTM,2020,0.093655996
Guatemala,GTM,2021,0.093793
Guatemala,GTM,2022,0.097059
Guatemala,GTM,2023,0.101896
Guatemala,GTM,2024,0.101896
Guinea,GIN,2012,0.00002
Guinea,GIN,2013,0.000111
Guinea,GIN,2014,0.000111
Guinea,GIN,2015,0.000112999995
Guinea,GIN,2016,0.000267
Guinea,GIN,2017,0.000466
Guinea,GIN,2018,0.012979999
Guinea,GIN,2019,0.014094
Guinea,GIN,2020,0.01471
Guinea,GIN,2021,0.015041
Guinea,GIN,2022,0.016139
Guinea,GIN,2023,0.016875999
Guinea,GIN,2024,0.016875999
Guinea-Bissau,GNB,2009,0.000001
Guinea-Bissau,GNB,2010,0.000006
Guinea-Bissau,GNB,2011,0.000015
Guinea-Bissau,GNB,2012,0.000017
Guinea-Bissau,GNB,2013,0.000071
Guinea-Bissau,GNB,2014,0.000121
Guinea-Bissau,GNB,2015,0.000185
Guinea-Bissau,GNB,2016,0.00070200005
Guinea-Bissau,GNB,2017,0.00094700005
Guinea-Bissau,GNB,2018,0.001828
Guinea-Bissau,GNB,2019,0.001824
Guinea-Bissau,GNB,2020,0.001763
Guinea-Bissau,GNB,2021,0.002053
Guinea-Bissau,GNB,2022,0.0018049999
Guinea-Bissau,GNB,2023,0.00198
Guinea-Bissau,GNB,2024,0.00198
Guyana,GUY,2000,0.000011
Guyana,GUY,2001,0.000011
Guyana,GUY,2002,0.000011
Guyana,GUY,2003,0.000017
Guyana,GUY,2004,0.000017
Guyana,GUY,2005,0.00004
Guyana,GUY,2006,0.000071
Guyana,GUY,2007,0.000093
Guyana,GUY,2008,0.00015800001
Guyana,GUY,2009,0.000207
Guyana,GUY,2010,0.000421
Guyana,GUY,2011,0.001296
Guyana,GUY,2012,0.001466
Guyana,GUY,2013,0.00167
Guyana,GUY,2014,0.0018529999
Guyana,GUY,2015,0.001881
Guyana,GUY,2016,0.002326
Guyana,GUY,2017,0.003428
Guyana,GUY,2018,0.005843
Guyana,GUY,2019,0.007111
Guyana,GUY,2020,0.007323
Guyana,GUY,2021,0.007145
Guyana,GUY,2022,0.012619
Guyana,GUY,2023,0.017266
Guyana,GUY,2024,0.017486
Haiti,HTI,2001,0.000309
Haiti,HTI,2002,0.000309
Haiti,HTI,2003,0.000309
Haiti,HTI,2009,0.00001
Haiti,HTI,2010,0.000558
Haiti,HTI,2011,0.00058600004
Haiti,HTI,2012,0.001158
Haiti,HTI,2013,0.001411
Haiti,HTI,2014,0.001597
Haiti,HTI,2015,0.001964
Haiti,HTI,2016,0.0022449999
Haiti,HTI,2017,0.002739
Haiti,HTI,2018,0.003139
Haiti,HTI,2019,0.002974
Haiti,HTI,2020,0.002956
Haiti,HTI,2021,0.002971
Haiti,HTI,2022,0.003185
Haiti,HTI,2023,0.0038779997
Haiti,HTI,2024,0.0038779997
High-income countries,OWID_HIC,2000,1.157873
High-income countries,OWID_HIC,2001,1.251558
High-income countries,OWID_HIC,2002,1.5253919
High-income countries,OWID_HIC,2003,2.218586
High-income countries,OWID_HIC,2004,3.285288
High-income countries,OWID_HIC,2005,4.701412
High-income countries,OWID_HIC,2006,6.201641
High-income countries,OWID_HIC,2007,8.590252
High-income countries,OWID_HIC,2008,14.77427
High-income countries,OWID_HIC,2009,22.828272
High-income countries,OWID_HIC,2010,39.816677
High-income countries,OWID_HIC,2011,67.81652
High-income countries,OWID_HIC,2012,92.852776
High-income countries,OWID_HIC,2013,116.454285
High-income countries,OWID_HIC,2014,140.73763
High-income countries,OWID_HIC,2015,169.18826
High-income countries,OWID_HIC,2016,197.6737
High-income countries,OWID_HIC,2017,223.84879
High-income countries,OWID_HIC,2018,255.82652
High-income countries,OWID_HIC,2019,301.0147
High-income countries,OWID_HIC,2020,355.76334
High-income countries,OWID_HIC,2021,421.90903
High-income countries,OWID_HIC,2022,495.7077
High-income countries,OWID_HIC,2023,599.8782
High-income countries,OWID_HIC,2024,718.23157
Honduras,HND,2000,0.001599
Honduras,HND,2001,0.001804
Honduras,HND,2002,0.0019750001
Honduras,HND,2003,0.002128
Honduras,HND,2004,0.002376
Honduras,HND,2005,0.002668
Honduras,HND,2006,0.002872
Honduras,HND,2007,0.003228
Honduras,HND,2008,0.003228
Honduras,HND,2009,0.0035120002
Honduras,HND,2010,0.003728
Honduras,HND,2011,0.004479
Honduras,HND,2012,0.005156
Honduras,HND,2013,0.005156
Honduras,HND,2014,0.005156
Honduras,HND,2015,0.396156
Honduras,HND,2016,0.41213
Honduras,HND,2017,0.454609
Honduras,HND,2018,0.514521
Honduras,HND,2019,0.51795197
Honduras,HND,2020,0.52507603
Honduras,HND,2021,0.52871203
Honduras,HND,2022,0.528812
Honduras,HND,2023,0.528812
Honduras,HND,2024,0.553812
Hong Kong,HKG,2017,0.001
Hong Kong,HKG,2018,0.001
Hong Kong,HKG,2019,0.089
Hong Kong,HKG,2020,0.091
Hong Kong,HKG,2021,0.095341004
Hong Kong,HKG,2022,0.1848
Hong Kong,HKG,2023,0.33310002
Hong Kong,HKG,2024,0.33310002
Hungary,HUN,2007,0.00040000002
Hungary,HUN,2008,0.001
Hungary,HUN,2009,0.001
Hungary,HUN,2010,0.002
Hungary,HUN,2011,0.004
Hungary,HUN,2012,0.012
Hungary,HUN,2013,0.035
Hungary,HUN,2014,0.089
Hungary,HUN,2015,0.172
Hungary,HUN,2016,0.235
Hungary,HUN,2017,0.344
Hungary,HUN,2018,0.728
Hungary,HUN,2019,1.4
Hungary,HUN,2020,2.131
Hungary,HUN,2021,2.968
Hungary,HUN,2022,4.235
Hungary,HUN,2023,5.91
Hungary,HUN,2024,7.699
Iceland,ISL,2012,0.00064
Iceland,ISL,2013,0.00092
Iceland,ISL,2014,0.001139
Iceland,ISL,2015,0.002539
Iceland,ISL,2016,0.0035269998
Iceland,ISL,2017,0.004333
Iceland,ISL,2018,0.005275
Iceland,ISL,2019,0.007001
Iceland,ISL,2020,0.007001
Iceland,ISL,2021,0.007001
Iceland,ISL,2022,0.007037
Iceland,ISL,2023,0.007037
Iceland,ISL,2024,0.007037
India,IND,2001,0.005535
India,IND,2002,0.006705
India,IND,2003,0.007885001
India,IND,2004,0.00781
India,IND,2005,0.013439001
India,IND,2006,0.011475
India,IND,2007,0.028831001
India,IND,2008,0.031453997
India,IND,2009,0.043094
India,IND,2010,0.068832
India,IND,2011,0.56928504
India,IND,2012,0.98557097
India,IND,2013,1.60282
India,IND,2014,3.7760148
India,IND,2015,5.69699
India,IND,2016,9.982136
India,IND,2017,18.256845
India,IND,2018,27.484722
India,IND,2019,35.250195
India,IND,2020,39.705456
India,IND,2021,49.978718
India,IND,2022,63.47851
India,IND,2023,73.051605
India,IND,2024,97.57632
Indonesia,IDN,2000,0.00034099998
Indonesia,IDN,2001,0.00061299995
Indonesia,IDN,2002,0.000937
Indonesia,IDN,2003,0.001304
Indonesia,IDN,2004,0.0013329999
Indonesia,IDN,2005,0.0013860001
Indonesia,IDN,2006,0.002216
Indonesia,IDN,2007,0.005702
Indonesia,IDN,2008,0.009504
Indonesia,IDN,2009,0.013436
Indonesia,IDN,2010,0.0145809995
Indonesia,IDN,2011,0.016989
Indonesia,IDN,2012,0.026423
Indonesia,IDN,2013,0.038376
Indonesia,IDN,2014,0.041647
Indonesia,IDN,2015,0.078618
Indonesia,IDN,2016,0.088484004
Indonesia,IDN,2017,0.097407
Indonesia,IDN,2018,0.068276
Indonesia,IDN,2019,0.157802
Indonesia,IDN,2020,0.166138
Indonesia,IDN,2021,0.22093798
Indonesia,IDN,2022,0.30588698
Indonesia,IDN,2023,0.63025695
Indonesia,IDN,2024,0.941787
Iran,IRN,2001,0.000005
Iran,IRN,2002,0.000005
Iran,IRN,2003,0.000005
Iran,IRN,2004,0.000035
Iran,IRN,2005,0.000035
Iran,IRN,2006,0.000077
Iran,IRN,2007,0.000108
Iran,IRN,2008,0.00011
Iran,IRN,2009,0.00017300001
Iran,IRN,2010,0.000389
Iran,IRN,2011,0.00044799998
Iran,IRN,2012,0.00044799998
Iran,IRN,2013,0.000987
Iran,IRN,2014,0.009378
Iran,IRN,2015,0.009378
Iran,IRN,2016,0.043208
Iran,IRN,2017,0.18447801
Iran,IRN,2018,0.286378
Iran,IRN,2019,0.345878
Iran,IRN,2020,0.429768
Iran,IRN,2021,0.455858
Iran,IRN,2022,0.539378
Iran,IRN,2023,0.59502804
Iran,IRN,2024,0.781638
Iraq,IRQ,2013,0.0295
Iraq,IRQ,2014,0.0365
Iraq,IRQ,2015,0.0365
Iraq,IRQ,2016,0.0365
Iraq,IRQ,2017,0.0365
Iraq,IRQ,2018,0.037076
Iraq,IRQ,2019,0.037076
Iraq,IRQ,2020,0.037076
Iraq,IRQ,2021,0.037076
Iraq,IRQ,2022,0.041576
Iraq,IRQ,2023,0.041576
Iraq,IRQ,2024,0.041576
Ireland,IRL,2009,0.001178
Ireland,IRL,2010,0.001323
Ireland,IRL,2011,0.0015060001
Ireland,IRL,2012,0.001795
Ireland,IRL,2013,0.002111
Ireland,IRL,2014,0.003122
Ireland,IRL,2015,0.005059
Ireland,IRL,2016,0.01219
Ireland,IRL,2017,0.030296002
Ireland,IRL,2018,0.055978
Ireland,IRL,2019,0.102196
Ireland,IRL,2020,0.16278501
Ireland,IRL,2021,0.24722299
Ireland,IRL,2022,0.34458002
Ireland,IRL,2023,0.888176
Ireland,IRL,2024,1.340326
Israel,ISR,2005,0.001
Israel,ISR,2006,0.0013
Israel,ISR,2007,0.0018
Israel,ISR,2008,0.009
Israel,ISR,2009,0.0306
Israel,ISR,2010,0.076
Israel,ISR,2011,0.1958
Israel,ISR,2012,0.2861
Israel,ISR,2013,0.4461
Israel,ISR,2014,0.6561
Israel,ISR,2015,0.79609996
Israel,ISR,2016,0.9061
Israel,ISR,2017,1.0060999
Israel,ISR,2018,1.3461
Israel,ISR,2019,2.1381001
Israel,ISR,2020,2.652
Israel,ISR,2021,3.591
Israel,ISR,2022,4.632
Israel,ISR,2023,5.516
Israel,ISR,2024,5.6054
Italy,ITA,2000,0.019
Italy,ITA,2001,0.02
Italy,ITA,2002,0.022
Italy,ITA,2003,0.026
Italy,ITA,2004,0.031
Italy,ITA,2005,0.034
Italy,ITA,2006,0.045
Italy,ITA,2007,0.11
Italy,ITA,2008,0.483
Italy,ITA,2009,1.264
Italy,ITA,2010,3.59672
Italy,ITA,2011,13.041719
Italy,ITA,2012,16.65872
Italy,ITA,2013,18.031721
Italy,ITA,2014,18.440722
Italy,ITA,2015,18.74172
Italy,ITA,2016,19.11572
Italy,ITA,2017,19.50401
Italy,ITA,2018,19.916315
Italy,ITA,2019,20.624992
Italy,ITA,2020,21.358759
Italy,ITA,2021,22.285975
Italy,ITA,2022,24.559969
Italy,ITA,2023,29.356117
Italy,ITA,2024,36.013115
Jamaica,JAM,2001,0.000100000005
Jamaica,JAM,2002,0.000100000005
Jamaica,JAM,2003,0.000100000005
Jamaica,JAM,2004,0.00020000001
Jamaica,JAM,2005,0.00020000001
Jamaica,JAM,2006,0.00020000001
Jamaica,JAM,2007,0.00040000002
Jamaica,JAM,2008,0.0006
Jamaica,JAM,2009,0.0007
Jamaica,JAM,2010,0.001
Jamaica,JAM,2011,0.0015
Jamaica,JAM,2012,0.0018
Jamaica,JAM,2013,0.002106
Jamaica,JAM,2014,0.0041079996
Jamaica,JAM,2015,0.006513
Jamaica,JAM,2016,0.027513001
Jamaica,JAM,2017,0.055513002
Jamaica,JAM,2018,0.055513002
Jamaica,JAM,2019,0.107013
Jamaica,JAM,2020,0.107013
Jamaica,JAM,2021,0.108013004
Jamaica,JAM,2022,0.110063
Jamaica,JAM,2023,0.113063
Jamaica,JAM,2024,0.116573
Japan,JPN,2000,0.33
Japan,JPN,2001,0.453
Japan,JPN,2002,0.637
Japan,JPN,2003,0.86
Japan,JPN,2004,1.132
Japan,JPN,2005,1.422
Japan,JPN,2006,1.708
Japan,JPN,2007,1.919
Japan,JPN,2008,2.144
Japan,JPN,2009,2.627
Japan,JPN,2010,3.618
Japan,JPN,2011,4.914
Japan,JPN,2012,6.632
Japan,JPN,2013,13.599
Japan,JPN,2014,23.339
Japan,JPN,2015,34.15
Japan,JPN,2016,42.04
Japan,JPN,2017,49.49963
Japan,JPN,2018,56.16163
Japan,JPN,2019,63.192
Japan,JPN,2020,71.868
Japan,JPN,2021,78.413
Japan,JPN,2022,83.057
Japan,JPN,2023,87.068
Japan,JPN,2024,89.60133
Jordan,JOR,2000,0.000015
Jordan,JOR,2001,0.000015
Jordan,JOR,2002,0.000015
Jordan,JOR,2003,0.000015
Jordan,JOR,2004,0.000015
Jordan,JOR,2005,0.000015
Jordan,JOR,2006,0.000015
Jordan,JOR,2007,0.000015
Jordan,JOR,2008,0.000015
Jordan,JOR,2009,0.000015
Jordan,JOR,2010,0.000015
Jordan,JOR,2011,0.000043
Jordan,JOR,2012,0.000072999996
Jordan,JOR,2013,0.000141
Jordan,JOR,2014,0.000236
Jordan,JOR,2015,0.056766998
Jordan,JOR,2016,0.31108803
Jordan,JOR,2017,0.41753802
Jordan,JOR,2018,0.760193
Jordan,JOR,2019,0.97099
Jordan,JOR,2020,1.540875
Jordan,JOR,2021,1.810825
Jordan,JOR,2022,1.965925
Jordan,JOR,2023,1.9899249
Jordan,JOR,2024,2.0771852
Kazakhstan,KAZ,2013,0.0005
Kazakhstan,KAZ,2014,0.00504
Kazakhstan,KAZ,2015,0.057056
Kazakhstan,KAZ,2016,0.057299998
Kazakhstan,KAZ,2017,0.0588
Kazakhstan,KAZ,2018,0.209
Kazakhstan,KAZ,2019,0.5417
Kazakhstan,KAZ,2020,0.9116
Kazakhstan,KAZ,2021,1.0376099
Kazakhstan,KAZ,2022,1.146232
Kazakhstan,KAZ,2023,1.306
Kazakhstan,KAZ,2024,1.2215999
Kenya,KEN,2005,0.000002
Kenya,KEN,2006,0.000002
Kenya,KEN,2007,0.000008999999
Kenya,KEN,2008,0.000164
Kenya,KEN,2009,0.000185
Kenya,KEN,2010,0.000196
Kenya,KEN,2011,0.0013740001
Kenya,KEN,2012,0.0033429998
Kenya,KEN,2013,0.007361
Kenya,KEN,2014,0.015754
Kenya,KEN,2015,0.030085998
Kenya,KEN,2016,0.035274003
Kenya,KEN,2017,0.045189
Kenya,KEN,2018,0.10545
Kenya,KEN,2019,0.126496
Kenya,KEN,2020,0.146364
Kenya,KEN,2021,0.216708
Kenya,KEN,2022,0.31844598
Kenya,KEN,2023,0.534261
Kenya,KEN,2024,0.60876197
Kiribati,KIR,2008,0.000017999999
Kiribati,KIR,2009,0.000017999999
Kiribati,KIR,2010,0.000017999999
Kiribati,KIR,2011,0.000017999999
Kiribati,KIR,2012,0.000017999999
Kiribati,KIR,2013,0.000027999999
Kiribati,KIR,2014,0.000038000002
Kiribati,KIR,2015,0.00095500005
Kiribati,KIR,2016,0.0015029999
Kiribati,KIR,2017,0.0015029999
Kiribati,KIR,2018,0.001833
Kiribati,KIR,2019,0.001833
Kiribati,KIR,2020,0.001833
Kiribati,KIR,2021,0.001833
Kiribati,KIR,2022,0.001816
Kiribati,KIR,2023,0.0040929997
Kiribati,KIR,2024,0.0040929997
Kosovo,OWID_KOS,2015,0.000102
Kosovo,OWID_KOS,2016,0.0019500001
Kosovo,OWID_KOS,2017,0.0066020004
Kosovo,OWID_KOS,2018,0.0066020004
Kosovo,OWID_KOS,2019,0.01
Kosovo,OWID_KOS,2020,0.01
Kosovo,OWID_KOS,2021,0.014148
Kosovo,OWID_KOS,2022,0.014148
Kosovo,OWID_KOS,2023,0.019548
Kosovo,OWID_KOS,2024,0.019548
Kuwait,KWT,2011,0.000007
Kuwait,KWT,2012,0.000007
Kuwait,KWT,2013,0.000114
Kuwait,KWT,2014,0.003549
Kuwait,KWT,2015,0.0046809996
Kuwait,KWT,2016,0.022009
Kuwait,KWT,2017,0.022924
Kuwait,KWT,2018,0.033984
Kuwait,KWT,2019,0.084259
Kuwait,KWT,2020,0.084259
Kuwait,KWT,2021,0.084259
Kuwait,KWT,2022,0.101662
Kuwait,KWT,2023,0.101662
Kuwait,KWT,2024,0.101662
Kyrgyzstan,KGZ,2023,0.00008
Kyrgyzstan,KGZ,2024,0.00008
Laos,LAO,2003,0.000100000005
Laos,LAO,2004,0.000100000005
Laos,LAO,2005,0.000100000005
Laos,LAO,2006,0.000100000005
Laos,LAO,2007,0.000102
Laos,LAO,2008,0.000107
Laos,LAO,2009,0.000108
Laos,LAO,2010,0.000154
Laos,LAO,2011,0.000155
Laos,LAO,2012,0.000155
Laos,LAO,2013,0.000608
Laos,LAO,2014,0.001657
Laos,LAO,2015,0.002445
Laos,LAO,2016,0.00269
Laos,LAO,2017,0.008762
Laos,LAO,2018,0.034244005
Laos,LAO,2019,0.033825003
Laos,LAO,2020,0.044054
Laos,LAO,2021,0.058083
Laos,LAO,2022,0.058083
Laos,LAO,2023,0.058101
Laos,LAO,2024,0.058101
Latvia,LVA,2016,0.00069
Latvia,LVA,2017,0.00069
Latvia,LVA,2018,0.001962
Latvia,LVA,2019,0.003302
Latvia,LVA,2020,0.005102
Latvia,LVA,2021,0.007155
Latvia,LVA,2022,0.113
Latvia,LVA,2023,0.319
Latvia,LVA,2024,0.466
Lebanon,LBN,2008,0.000002
Lebanon,LBN,2009,0.000002
Lebanon,LBN,2010,0.000333
Lebanon,LBN,2011,0.000473
Lebanon,LBN,2012,0.00079
Lebanon,LBN,2013,0.00186
Lebanon,LBN,2014,0.0045
Lebanon,LBN,2015,0.0112
Lebanon,LBN,2016,0.0244
Lebanon,LBN,2017,0.037
Lebanon,LBN,2018,0.0562
Lebanon,LBN,2019,0.078
Lebanon,LBN,2020,0.0923
Lebanon,LBN,2021,0.2063
Lebanon,LBN,2022,0.8693
Lebanon,LBN,2023,1.0813
Lebanon,LBN,2024,1.0813
Lesotho,LSO,2013,0.00043800002
Lesotho,LSO,2014,0.00043800002
Lesotho,LSO,2015,0.00043800002
Lesotho,LSO,2016,0.00043900002
Lesotho,LSO,2017,0.00043900002
Lesotho,LSO,2018,0.00037400002
Lesotho,LSO,2019,0.00059899996
Lesotho,LSO,2020,0.000605
Lesotho,LSO,2021,0.00057
Lesotho,LSO,2022,0.00074
Lesotho,LSO,2023,0.028795
Lesotho,LSO,2024,0.028795
Liberia,LBR,2011,0.000017999999
Liberia,LBR,2012,0.000017999999
Liberia,LBR,2013,0.000017999999
Liberia,LBR,2014,0.000109
Liberia,LBR,2015,0.000133
Liberia,LBR,2016,0.000362
Liberia,LBR,2017,0.000731
Liberia,LBR,2018,0.0011130001
Liberia,LBR,2019,0.001553
Liberia,LBR,2020,0.00244
Liberia,LBR,2021,0.002136
Liberia,LBR,2022,0.0027589998
Liberia,LBR,2023,0.002995
Liberia,LBR,2024,0.002995
Libya,LBY,2003,0.00020000001
Libya,LBY,2004,0.0007
Libya,LBY,2005,0.0012
Libya,LBY,2006,0.0017
Libya,LBY,2007,0.0022
Libya,LBY,2008,0.0027
Libya,LBY,2009,0.0032000002
Libya,LBY,2010,0.0037
Libya,LBY,2011,0.0042
Libya,LBY,2012,0.0049
Libya,LBY,2013,0.0049
Libya,LBY,2014,0.0049
Libya,LBY,2015,0.0049
Libya,LBY,2016,0.0049
Libya,LBY,2017,0.0051100003
Libya,LBY,2018,0.0051100003
Libya,LBY,2019,0.0051100003
Libya,LBY,2020,0.005111
Libya,LBY,2021,0.006333
Libya,LBY,2022,0.006333
Libya,LBY,2023,0.008333
Libya,LBY,2024,0.008333
Lithuania,LTU,2008,0.000100000005
Lithuania,LTU,2009,0.000100000005
Lithuania,LTU,2010,0.000100000005
Lithuania,LTU,2011,0.0003
Lithuania,LTU,2012,0.007
Lithuania,LTU,2013,0.065654
Lithuania,LTU,2014,0.066606
Lithuania,LTU,2015,0.066606
Lithuania,LTU,2016,0.067541
Lithuania,LTU,2017,0.074916
Lithuania,LTU,2018,0.089086995
Lithuania,LTU,2019,0.130013
Lithuania,LTU,2020,0.24449499
Lithuania,LTU,2021,0.421881
Lithuania,LTU,2022,0.738468
Lithuania,LTU,2023,1.324
Lithuania,LTU,2024,2.567
Low-income countries,OWID_LIC,2000,0.000718
Low-income countries,OWID_LIC,2001,0.001345
Low-income countries,OWID_LIC,2002,0.001965
Low-income countries,OWID_LIC,2003,0.002884
Low-income countries,OWID_LIC,2004,0.0039709997
Low-income countries,OWID_LIC,2005,0.0049509997
Low-income countries,OWID_LIC,2006,0.006163
Low-income countries,OWID_LIC,2007,0.0078109996
Low-income countries,OWID_LIC,2008,0.009020001
Low-income countries,OWID_LIC,2009,0.009637
Low-income countries,OWID_LIC,2010,0.012198
Low-income countries,OWID_LIC,2011,0.015905
Low-income countries,OWID_LIC,2012,0.040427
Low-income countries,OWID_LIC,2013,0.061634
Low-income countries,OWID_LIC,2014,0.101100996
Low-income countries,OWID_LIC,2015,0.17990899
Low-income countries,OWID_LIC,2016,0.23869501
Low-income countries,OWID_LIC,2017,0.35866502
Low-income countries,OWID_LIC,2018,0.63089204
Low-income countries,OWID_LIC,2019,0.77094096
Low-income countries,OWID_LIC,2020,0.931734
Low-income countries,OWID_LIC,2021,1.171533
Low-income countries,OWID_LIC,2022,1.498654
Low-income countries,OWID_LIC,2023,1.7363809
Low-income countries,OWID_LIC,2024,1.985247
Lower-middle-income countries,OWID_LMC,2000,0.00972
Lower-middle-income countries,OWID_LMC,2001,0.018101
Lower-middle-income countries,OWID_LMC,2002,0.02175
Lower-middle-income countries,OWID_LMC,2003,0.026043
Lower-middle-income countries,OWID_LMC,2004,0.030092001
Lower-middle-income countries,OWID_LMC,2005,0.040721
Lower-middle-income countries,OWID_LMC,2006,0.043711998
Lower-middle-income countries,OWID_LMC,2007,0.06712
Lower-middle-income countries,OWID_LMC,2008,0.078127995
Lower-middle-income countries,OWID_LMC,2009,0.10722
Lower-middle-income countries,OWID_LMC,2010,0.194488
Lower-middle-income countries,OWID_LMC,2011,0.799544
Lower-middle-income countries,OWID_LMC,2012,1.28105
Lower-middle-income countries,OWID_LMC,2013,2.030615
Lower-middle-income countries,OWID_LMC,2014,4.385759
Lower-middle-income countries,OWID_LMC,2015,7.32483
Lower-middle-income countries,OWID_LMC,2016,13.004041
Lower-middle-income countries,OWID_LMC,2017,22.122026
Lower-middle-income countries,OWID_LMC,2018,33.514423
Lower-middle-income countries,OWID_LMC,2019,48.035404
Lower-middle-income countries,OWID_LMC,2020,65.705505
Lower-middle-income countries,OWID_LMC,2021,78.040115
Lower-middle-income countries,OWID_LMC,2022,94.66504
Lower-middle-income countries,OWID_LMC,2023,109.132225
Lower-middle-income countries,OWID_LMC,2024,139.86632
Luxembourg,LUX,2001,0.00016
Luxembourg,LUX,2002,0.001593
Luxembourg,LUX,2003,0.01417
Luxembourg,LUX,2004,0.023561
Luxembourg,LUX,2005,0.023583
Luxembourg,LUX,2006,0.023696
Luxembourg,LUX,2007,0.023934
Luxembourg,LUX,2008,0.024562
Luxembourg,LUX,2009,0.026357
Luxembourg,LUX,2010,0.029451
Luxembourg,LUX,2011,0.040666
Luxembourg,LUX,2012,0.074654
Luxembourg,LUX,2013,0.095021
Luxembourg,LUX,2014,0.109933
Luxembourg,LUX,2015,0.116272
Luxembourg,LUX,2016,0.121896006
Luxembourg,LUX,2017,0.128103
Luxembourg,LUX,2018,0.130624
Luxembourg,LUX,2019,0.159736
Luxembourg,LUX,2020,0.186643
Luxembourg,LUX,2021,0.277161
Luxembourg,LUX,2022,0.316634
Luxembourg,LUX,2023,0.39425603
Luxembourg,LUX,2024,0.523256
Madagascar,MDG,2006,0.000002
Madagascar,MDG,2007,0.000002
Madagascar,MDG,2008,0.000004
Madagascar,MDG,2009,0.000004
Madagascar,MDG,2010,0.000007999999
Madagascar,MDG,2011,0.000007999999
Madagascar,MDG,2012,0.000274
Madagascar,MDG,2013,0.000277
Madagascar,MDG,2014,0.000287
Madagascar,MDG,2015,0.000442
Madagascar,MDG,2016,0.0012480001
Madagascar,MDG,2017,0.001786
Madagascar,MDG,2018,0.022003999
Madagascar,MDG,2019,0.023001999
Madagascar,MDG,2020,0.024288999
Madagascar,MDG,2021,0.024158
Madagascar,MDG,2022,0.052959
Madagascar,MDG,2023,0.058022
Madagascar,MDG,2024,0.058022
Malawi,MWI,2000,0.000218
Malawi,MWI,2001,0.000218
Malawi,MWI,2002,0.000218
Malawi,MWI,2003,0.000218
Malawi,MWI,2004,0.000218
Malawi,MWI,2005,0.00007
Malawi,MWI,2006,0.00007
Malawi,MWI,2007,0.00007
Malawi,MWI,2008,0.00007
Malawi,MWI,2009,0.00007
Malawi,MWI,2010,0.00007
Malawi,MWI,2011,0.000122000005
Malawi,MWI,2012,0.00015800001
Malawi,MWI,2013,0.001056
Malawi,MWI,2014,0.001138
Malawi,MWI,2015,0.001541
Malawi,MWI,2016,0.0028539998
Malawi,MWI,2017,0.0034649998
Malawi,MWI,2018,0.0038039999
Malawi,MWI,2019,0.0040180003
Malawi,MWI,2020,0.005981
Malawi,MWI,2021,0.066304
Malawi,MWI,2022,0.108330004
Malawi,MWI,2023,0.109317005
Malawi,MWI,2024,0.109317005
Malaysia,MYS,2007,0.00045
Malaysia,MYS,2008,0.00054000004
Malaysia,MYS,2009,0.00054000004
Malaysia,MYS,2010,0.000544
Malaysia,MYS,2011,0.000544
Malaysia,MYS,2012,0.026324
Malaysia,MYS,2013,0.115563996
Malaysia,MYS,2014,0.171408
Malaysia,MYS,2015,0.222305
Malaysia,MYS,2016,0.287202
Malaysia,MYS,2017,0.33088902
Malaysia,MYS,2018,0.481159
Malaysia,MYS,2019,0.82926995
Malaysia,MYS,2020,1.4829459
